municipio_id,municipio,ano,area_plantada_ha,quantidade_ton,valor_mil_reais,area_colhida_ha
2100204,Alcântara - MA,2024,86.0,51.0,154.0,86.0
2100303,Aldeias Altas - MA,1995,164.0,48.0,27.0,164.0
2100303,Aldeias Altas - MA,1996,395.0,76.0,42.0,395.0
2100303,Aldeias Altas - MA,1997,377.0,70.0,40.0,377.0
2100303,Aldeias Altas - MA,1998,250.0,75.0,113.0,250.0
2100303,Aldeias Altas - MA,1999,295.0,89.0,121.0,295.0
2100303,Aldeias Altas - MA,2000,302.0,91.0,90.0,302.0
2100303,Aldeias Altas - MA,2001,332.0,100.0,114.0,332.0
2100303,Aldeias Altas - MA,2002,253.0,81.0,115.0,253.0
2100303,Aldeias Altas - MA,2003,363.0,113.0,172.0,363.0
2100303,Aldeias Altas - MA,2004,375.0,113.0,204.0,375.0
2100303,Aldeias Altas - MA,2005,398.0,119.0,214.0,398.0
2100303,Aldeias Altas - MA,2006,422.0,127.0,223.0,422.0
2100303,Aldeias Altas - MA,2007,435.0,130.0,234.0,435.0
2100303,Aldeias Altas - MA,2008,420.0,126.0,340.0,420.0
2100303,Aldeias Altas - MA,2009,445.0,137.0,306.0,445.0
2100303,Aldeias Altas - MA,2010,435.0,132.0,198.0,435.0
2100303,Aldeias Altas - MA,2011,408.0,123.0,295.0,408.0
2100303,Aldeias Altas - MA,2012,379.0,114.0,443.0,379.0
2100303,Aldeias Altas - MA,2013,322.0,79.0,273.0,322.0
2100303,Aldeias Altas - MA,2014,290.0,87.0,305.0,290.0
2100303,Aldeias Altas - MA,2015,263.0,79.0,235.0,263.0
2100303,Aldeias Altas - MA,2016,244.0,60.0,206.0,244.0
2100303,Aldeias Altas - MA,2017,93.0,27.0,100.0,93.0
2100303,Aldeias Altas - MA,2018,90.0,29.0,65.0,90.0
2100303,Aldeias Altas - MA,2019,83.0,25.0,54.0,83.0
2100303,Aldeias Altas - MA,2020,90.0,28.0,67.0,90.0
2100303,Aldeias Altas - MA,2021,100.0,31.0,93.0,100.0
2100303,Aldeias Altas - MA,2022,110.0,33.0,135.0,110.0
2100303,Aldeias Altas - MA,2023,107.0,33.0,157.0,107.0
2100303,Aldeias Altas - MA,2024,100.0,30.0,132.0,100.0
2100402,Altamira do Maranhão - MA,1995,1498.0,530.0,352.0,1498.0
2100402,Altamira do Maranhão - MA,1996,1250.0,369.0,258.0,1250.0
2100402,Altamira do Maranhão - MA,1997,69.0,16.0,11.0,69.0
2100402,Altamira do Maranhão - MA,1998,403.0,117.0,129.0,403.0
2100402,Altamira do Maranhão - MA,1999,82.0,34.0,37.0,82.0
2100402,Altamira do Maranhão - MA,2000,153.0,58.0,37.0,153.0
2100402,Altamira do Maranhão - MA,2001,290.0,162.0,149.0,290.0
2100402,Altamira do Maranhão - MA,2002,298.0,165.0,190.0,298.0
2100402,Altamira do Maranhão - MA,2003,292.0,157.0,181.0,292.0
2100402,Altamira do Maranhão - MA,2004,298.0,161.0,225.0,298.0
2100402,Altamira do Maranhão - MA,2005,364.0,200.0,260.0,364.0
2100402,Altamira do Maranhão - MA,2006,360.0,198.0,277.0,360.0
2100402,Altamira do Maranhão - MA,2007,383.0,214.0,182.0,383.0
2100402,Altamira do Maranhão - MA,2008,401.0,225.0,315.0,401.0
2100402,Altamira do Maranhão - MA,2009,419.0,233.0,559.0,419.0
2100402,Altamira do Maranhão - MA,2010,410.0,192.0,291.0,410.0
2100402,Altamira do Maranhão - MA,2011,415.0,198.0,391.0,415.0
2100402,Altamira do Maranhão - MA,2012,420.0,232.0,454.0,420.0
2100402,Altamira do Maranhão - MA,2013,425.0,257.0,463.0,425.0
2100402,Altamira do Maranhão - MA,2014,450.0,261.0,465.0,450.0
2100402,Altamira do Maranhão - MA,2015,440.0,251.0,489.0,440.0
2100402,Altamira do Maranhão - MA,2016,365.0,206.0,411.0,365.0
2100402,Altamira do Maranhão - MA,2017,615.0,353.0,1412.0,615.0
2100402,Altamira do Maranhão - MA,2018,350.0,234.0,656.0,350.0
2100402,Altamira do Maranhão - MA,2019,175.0,108.0,262.0,175.0
2100402,Altamira do Maranhão - MA,2020,206.0,118.0,292.0,206.0
2100402,Altamira do Maranhão - MA,2021,215.0,130.0,441.0,215.0
2100402,Altamira do Maranhão - MA,2022,225.0,137.0,445.0,225.0
2100402,Altamira do Maranhão - MA,2023,248.0,160.0,460.0,248.0
2100402,Altamira do Maranhão - MA,2024,40.0,24.0,164.0,40.0
2100436,Alto Alegre do Maranhão - MA,1997,232.0,63.0,43.0,232.0
2100436,Alto Alegre do Maranhão - MA,1998,300.0,124.0,159.0,300.0
2100436,Alto Alegre do Maranhão - MA,1999,265.0,120.0,154.0,265.0
2100436,Alto Alegre do Maranhão - MA,2000,375.0,145.0,89.0,375.0
2100436,Alto Alegre do Maranhão - MA,2001,403.0,217.0,209.0,403.0
2100436,Alto Alegre do Maranhão - MA,2002,419.0,232.0,272.0,419.0
2100436,Alto Alegre do Maranhão - MA,2003,355.0,184.0,221.0,355.0
2100436,Alto Alegre do Maranhão - MA,2004,372.0,187.0,281.0,372.0
2100436,Alto Alegre do Maranhão - MA,2005,494.0,267.0,347.0,494.0
2100436,Alto Alegre do Maranhão - MA,2006,526.0,277.0,443.0,526.0
2100436,Alto Alegre do Maranhão - MA,2007,453.0,232.0,191.0,453.0
2100436,Alto Alegre do Maranhão - MA,2008,470.0,241.0,578.0,470.0
2100436,Alto Alegre do Maranhão - MA,2009,475.0,246.0,590.0,475.0
2100436,Alto Alegre do Maranhão - MA,2010,478.0,241.0,371.0,478.0
2100436,Alto Alegre do Maranhão - MA,2011,488.0,251.0,494.0,488.0
2100436,Alto Alegre do Maranhão - MA,2012,490.0,259.0,476.0,490.0
2100436,Alto Alegre do Maranhão - MA,2013,475.0,255.0,416.0,475.0
2100436,Alto Alegre do Maranhão - MA,2014,497.0,267.0,476.0,497.0
2100436,Alto Alegre do Maranhão - MA,2015,490.0,269.0,538.0,490.0
2100436,Alto Alegre do Maranhão - MA,2016,50.0,11.0,23.0,50.0
2100436,Alto Alegre do Maranhão - MA,2017,57.0,22.0,77.0,57.0
2100436,Alto Alegre do Maranhão - MA,2018,61.0,26.0,51.0,61.0
2100436,Alto Alegre do Maranhão - MA,2019,70.0,38.0,76.0,70.0
2100436,Alto Alegre do Maranhão - MA,2020,92.0,49.0,107.0,92.0
2100436,Alto Alegre do Maranhão - MA,2021,115.0,59.0,218.0,115.0
2100436,Alto Alegre do Maranhão - MA,2022,123.0,59.0,76.0,123.0
2100436,Alto Alegre do Maranhão - MA,2023,102.0,54.0,155.0,102.0
2100436,Alto Alegre do Maranhão - MA,2024,102.0,54.0,310.0,102.0
2100477,Alto Alegre do Pindaré - MA,1997,513.0,269.0,175.0,513.0
2100477,Alto Alegre do Pindaré - MA,1998,350.0,194.0,129.0,350.0
2100477,Alto Alegre do Pindaré - MA,1999,292.0,138.0,127.0,292.0
2100477,Alto Alegre do Pindaré - MA,2000,350.0,164.0,139.0,350.0
2100477,Alto Alegre do Pindaré - MA,2001,380.0,187.0,171.0,380.0
2100477,Alto Alegre do Pindaré - MA,2002,365.0,167.0,185.0,365.0
2100477,Alto Alegre do Pindaré - MA,2003,348.0,148.0,214.0,348.0
2100477,Alto Alegre do Pindaré - MA,2004,330.0,135.0,216.0,330.0
2100477,Alto Alegre do Pindaré - MA,2005,360.0,152.0,209.0,360.0
2100477,Alto Alegre do Pindaré - MA,2006,380.0,164.0,235.0,380.0
2100477,Alto Alegre do Pindaré - MA,2007,327.0,130.0,192.0,327.0
2100477,Alto Alegre do Pindaré - MA,2008,343.0,148.0,325.0,343.0
2100477,Alto Alegre do Pindaré - MA,2009,400.0,150.0,284.0,400.0
2100477,Alto Alegre do Pindaré - MA,2010,580.0,253.0,387.0,580.0
2100477,Alto Alegre do Pindaré - MA,2011,593.0,245.0,506.0,593.0
2100477,Alto Alegre do Pindaré - MA,2012,522.0,205.0,430.0,522.0
2100477,Alto Alegre do Pindaré - MA,2013,504.0,211.0,504.0,504.0
2100477,Alto Alegre do Pindaré - MA,2014,476.0,214.0,525.0,476.0
2100477,Alto Alegre do Pindaré - MA,2015,445.0,196.0,425.0,445.0
2100477,Alto Alegre do Pindaré - MA,2016,385.0,191.0,542.0,385.0
2100477,Alto Alegre do Pindaré - MA,2017,358.0,163.0,489.0,358.0
2100477,Alto Alegre do Pindaré - MA,2018,358.0,170.0,374.0,358.0
2100477,Alto Alegre do Pindaré - MA,2019,180.0,58.0,136.0,180.0
2100477,Alto Alegre do Pindaré - MA,2020,165.0,62.0,186.0,165.0
2100477,Alto Alegre do Pindaré - MA,2021,142.0,51.0,166.0,142.0
2100477,Alto Alegre do Pindaré - MA,2022,125.0,50.0,216.0,125.0
2100477,Alto Alegre do Pindaré - MA,2023,276.0,390.0,1515.0,276.0
2100477,Alto Alegre do Pindaré - MA,2024,300.0,570.0,1938.0,300.0
2100501,Alto Parnaíba - MA,1995,200.0,60.0,11.0,200.0
2100501,Alto Parnaíba - MA,1996,447.0,174.0,52.0,447.0
2100501,Alto Parnaíba - MA,1997,180.0,54.0,22.0,180.0
2100501,Alto Parnaíba - MA,1998,180.0,9.0,6.0,180.0
2100501,Alto Parnaíba - MA,1999,190.0,57.0,40.0,190.0
2100501,Alto Parnaíba - MA,2000,130.0,39.0,27.0,130.0
2100501,Alto Parnaíba - MA,2001,107.0,32.0,22.0,107.0
2100501,Alto Parnaíba - MA,2002,8.0,2.0,2.0,8.0
2100501,Alto Parnaíba - MA,2003,7.0,1.0,1.0,7.0
2100501,Alto Parnaíba - MA,2004,37.0,11.0,11.0,37.0
2100501,Alto Parnaíba - MA,2005,7.0,1.0,1.0,7.0
2100501,Alto Parnaíba - MA,2006,8.0,1.0,1.0,8.0
2100501,Alto Parnaíba - MA,2007,8.0,1.0,2.0,8.0
2100501,Alto Parnaíba - MA,2008,9.0,2.0,4.0,9.0
2100501,Alto Parnaíba - MA,2009,1300.0,650.0,1170.0,1300.0
2100501,Alto Parnaíba - MA,2010,926.0,463.0,486.0,926.0
2100501,Alto Parnaíba - MA,2011,872.0,436.0,761.0,872.0
2100501,Alto Parnaíba - MA,2012,954.0,546.0,1054.0,954.0
2100501,Alto Parnaíba - MA,2013,1255.0,811.0,1561.0,1255.0
2100501,Alto Parnaíba - MA,2014,1339.0,952.0,1527.0,1339.0
2100501,Alto Parnaíba - MA,2015,1099.0,779.0,1012.0,1099.0
2100501,Alto Parnaíba - MA,2016,1017.0,722.0,1198.0,1017.0
2100501,Alto Parnaíba - MA,2017,1309.0,1159.0,2104.0,1309.0
2100501,Alto Parnaíba - MA,2018,1237.0,789.0,1583.0,1237.0
2100501,Alto Parnaíba - MA,2019,1710.0,1383.0,3479.0,1710.0
2100501,Alto Parnaíba - MA,2020,1232.0,950.0,2739.0,1232.0
2100501,Alto Parnaíba - MA,2021,1155.0,918.0,3704.0,1155.0
2100501,Alto Parnaíba - MA,2022,1232.0,977.0,4591.0,1232.0
2100501,Alto Parnaíba - MA,2023,1239.0,969.0,3653.0,1239.0
2100501,Alto Parnaíba - MA,2024,1241.0,970.0,4074.0,1241.0
2100550,Amapá do Maranhão - MA,1997,72.0,37.0,23.0,72.0
2100550,Amapá do Maranhão - MA,1998,84.0,39.0,24.0,84.0
2100550,Amapá do Maranhão - MA,1999,61.0,22.0,19.0,61.0
2100550,Amapá do Maranhão - MA,2000,81.0,35.0,29.0,81.0
2100550,Amapá do Maranhão - MA,2001,95.0,41.0,36.0,95.0
2100550,Amapá do Maranhão - MA,2002,112.0,47.0,51.0,112.0
2100550,Amapá do Maranhão - MA,2003,121.0,42.0,72.0,121.0
2100550,Amapá do Maranhão - MA,2004,138.0,53.0,85.0,138.0
2100550,Amapá do Maranhão - MA,2005,150.0,63.0,86.0,150.0
2100550,Amapá do Maranhão - MA,2006,165.0,71.0,98.0,165.0
2100550,Amapá do Maranhão - MA,2007,177.0,69.0,104.0,177.0
2100550,Amapá do Maranhão - MA,2008,207.0,90.0,185.0,207.0
2100550,Amapá do Maranhão - MA,2009,184.0,81.0,142.0,184.0
2100550,Amapá do Maranhão - MA,2010,280.0,128.0,229.0,280.0
2100550,Amapá do Maranhão - MA,2011,251.0,111.0,202.0,251.0
2100550,Amapá do Maranhão - MA,2012,252.0,113.0,309.0,252.0
2100550,Amapá do Maranhão - MA,2013,242.0,107.0,193.0,242.0
2100550,Amapá do Maranhão - MA,2014,305.0,137.0,271.0,305.0
2100550,Amapá do Maranhão - MA,2015,101.0,49.0,98.0,101.0
2100550,Amapá do Maranhão - MA,2016,202.0,96.0,221.0,202.0
2100550,Amapá do Maranhão - MA,2017,207.0,99.0,198.0,207.0
2100550,Amapá do Maranhão - MA,2018,82.0,39.0,78.0,82.0
2100550,Amapá do Maranhão - MA,2019,70.0,33.0,51.0,70.0
2100550,Amapá do Maranhão - MA,2020,63.0,31.0,36.0,63.0
2100550,Amapá do Maranhão - MA,2021,65.0,33.0,53.0,65.0
2100550,Amapá do Maranhão - MA,2022,70.0,35.0,140.0,70.0
2100550,Amapá do Maranhão - MA,2023,70.0,34.0,98.0,70.0
2100550,Amapá do Maranhão - MA,2024,62.0,22.0,46.0,62.0
2100600,Amarante do Maranhão - MA,1995,705.0,287.0,169.0,705.0
2100600,Amarante do Maranhão - MA,1996,948.0,240.0,148.0,948.0
2100600,Amarante do Maranhão - MA,1997,862.0,305.0,198.0,862.0
2100600,Amarante do Maranhão - MA,1998,760.0,57.0,88.0,760.0
2100600,Amarante do Maranhão - MA,1999,360.0,171.0,62.0,360.0
2100600,Amarante do Maranhão - MA,2000,788.0,394.0,252.0,788.0
2100600,Amarante do Maranhão - MA,2001,734.0,374.0,449.0,734.0
2100600,Amarante do Maranhão - MA,2002,779.0,395.0,479.0,779.0
2100600,Amarante do Maranhão - MA,2003,940.0,491.0,712.0,940.0
2100600,Amarante do Maranhão - MA,2004,1152.0,606.0,1036.0,1152.0
2100600,Amarante do Maranhão - MA,2005,1154.0,606.0,697.0,1154.0
2100600,Amarante do Maranhão - MA,2006,1095.0,547.0,752.0,1095.0
2100600,Amarante do Maranhão - MA,2007,1050.0,525.0,856.0,1050.0
2100600,Amarante do Maranhão - MA,2008,680.0,340.0,833.0,680.0
2100600,Amarante do Maranhão - MA,2009,272.0,122.0,162.0,272.0
2100600,Amarante do Maranhão - MA,2010,132.0,66.0,99.0,132.0
2100600,Amarante do Maranhão - MA,2011,238.0,158.0,253.0,238.0
2100600,Amarante do Maranhão - MA,2012,242.0,162.0,384.0,242.0
2100600,Amarante do Maranhão - MA,2013,276.0,185.0,631.0,276.0
2100600,Amarante do Maranhão - MA,2014,307.0,192.0,530.0,307.0
2100600,Amarante do Maranhão - MA,2015,367.0,231.0,426.0,367.0
2100600,Amarante do Maranhão - MA,2016,253.0,68.0,218.0,253.0
2100600,Amarante do Maranhão - MA,2017,278.0,102.0,312.0,278.0
2100600,Amarante do Maranhão - MA,2018,175.0,75.0,196.0,175.0
2100600,Amarante do Maranhão - MA,2019,170.0,75.0,143.0,170.0
2100600,Amarante do Maranhão - MA,2020,190.0,78.0,139.0,190.0
2100600,Amarante do Maranhão - MA,2021,187.0,80.0,269.0,187.0
2100600,Amarante do Maranhão - MA,2022,223.0,99.0,333.0,223.0
2100600,Amarante do Maranhão - MA,2023,183.0,83.0,533.0,183.0
2100600,Amarante do Maranhão - MA,2024,184.0,80.0,548.0,184.0
2100709,Anajatuba - MA,1995,115.0,46.0,28.0,115.0
2100709,Anajatuba - MA,1996,144.0,97.0,80.0,144.0
2100709,Anajatuba - MA,1997,130.0,78.0,98.0,130.0
2100709,Anajatuba - MA,1998,210.0,141.0,159.0,210.0
2100709,Anajatuba - MA,1999,213.0,94.0,89.0,213.0
2100709,Anajatuba - MA,2000,220.0,108.0,103.0,220.0
2100709,Anajatuba - MA,2001,216.0,112.0,134.0,216.0
2100709,Anajatuba - MA,2002,240.0,102.0,122.0,240.0
2100709,Anajatuba - MA,2003,225.0,85.0,128.0,225.0
2100709,Anajatuba - MA,2004,240.0,106.0,161.0,240.0
2100709,Anajatuba - MA,2005,233.0,105.0,160.0,233.0
2100709,Anajatuba - MA,2006,228.0,102.0,163.0,228.0
2100709,Anajatuba - MA,2007,243.0,109.0,174.0,243.0
2100709,Anajatuba - MA,2008,255.0,111.0,211.0,255.0
2100709,Anajatuba - MA,2009,255.0,114.0,228.0,255.0
2100709,Anajatuba - MA,2010,152.0,73.0,146.0,152.0
2100709,Anajatuba - MA,2011,258.0,110.0,226.0,258.0
2100709,Anajatuba - MA,2012,266.0,61.0,124.0,266.0
2100709,Anajatuba - MA,2013,274.0,116.0,226.0,274.0
2100709,Anajatuba - MA,2014,236.0,104.0,207.0,236.0
2100709,Anajatuba - MA,2015,62.0,23.0,46.0,62.0
2100709,Anajatuba - MA,2016,55.0,21.0,43.0,55.0
2100709,Anajatuba - MA,2017,45.0,15.0,32.0,45.0
2100709,Anajatuba - MA,2018,52.0,19.0,39.0,52.0
2100709,Anajatuba - MA,2019,15.0,5.0,10.0,15.0
2100709,Anajatuba - MA,2020,15.0,5.0,10.0,15.0
2100709,Anajatuba - MA,2021,17.0,6.0,13.0,17.0
2100709,Anajatuba - MA,2022,20.0,7.0,16.0,20.0
2100709,Anajatuba - MA,2023,22.0,8.0,19.0,22.0
2100709,Anajatuba - MA,2024,24.0,9.0,20.0,24.0
2100808,Anapurus - MA,1995,220.0,97.0,63.0,220.0
2100808,Anapurus - MA,1996,67.0,16.0,14.0,67.0
2100808,Anapurus - MA,1997,60.0,8.0,10.0,30.0
2100808,Anapurus - MA,1998,100.0,26.0,35.0,100.0
2100808,Anapurus - MA,1999,180.0,78.0,96.0,180.0
2100808,Anapurus - MA,2000,280.0,174.0,139.0,280.0
2100808,Anapurus - MA,2001,360.0,247.0,210.0,360.0
2100808,Anapurus - MA,2002,330.0,168.0,188.0,330.0
2100808,Anapurus - MA,2003,500.0,264.0,422.0,500.0
2100808,Anapurus - MA,2004,600.0,325.0,488.0,600.0
2100808,Anapurus - MA,2005,640.0,346.0,450.0,640.0
2100808,Anapurus - MA,2006,670.0,363.0,545.0,670.0
2100808,Anapurus - MA,2007,630.0,287.0,459.0,630.0
2100808,Anapurus - MA,2008,640.0,292.0,526.0,640.0
2100808,Anapurus - MA,2009,610.0,231.0,270.0,610.0
2100808,Anapurus - MA,2010,720.0,114.0,182.0,720.0
2100808,Anapurus - MA,2011,830.0,585.0,1638.0,830.0
2100808,Anapurus - MA,2012,750.0,267.0,619.0,750.0
2100808,Anapurus - MA,2013,550.0,174.0,467.0,550.0
2100808,Anapurus - MA,2014,600.0,322.0,741.0,600.0
2100808,Anapurus - MA,2015,580.0,359.0,1077.0,580.0
2100808,Anapurus - MA,2016,470.0,275.0,736.0,470.0
2100808,Anapurus - MA,2017,330.0,176.0,387.0,330.0
2100808,Anapurus - MA,2018,550.0,304.0,546.0,550.0
2100808,Anapurus - MA,2019,355.0,198.0,358.0,355.0
2100808,Anapurus - MA,2020,281.0,163.0,264.0,281.0
2100808,Anapurus - MA,2021,225.0,122.0,204.0,225.0
2100808,Anapurus - MA,2022,111.0,67.0,84.0,111.0
2100808,Anapurus - MA,2023,105.0,60.0,136.0,105.0
2100808,Anapurus - MA,2024,105.0,61.0,79.0,105.0
2100832,Apicum-Açu - MA,1997,13.0,9.0,11.0,13.0
2100832,Apicum-Açu - MA,1998,12.0,3.0,2.0,12.0
2100832,Apicum-Açu - MA,1999,21.0,5.0,9.0,21.0
2100832,Apicum-Açu - MA,2000,25.0,6.0,10.0,25.0
2100832,Apicum-Açu - MA,2001,28.0,8.0,13.0,28.0
2100832,Apicum-Açu - MA,2003,28.0,8.0,10.0,28.0
2100832,Apicum-Açu - MA,2011,11.0,5.0,10.0,11.0
2100832,Apicum-Açu - MA,2012,12.0,6.0,14.0,12.0
2100832,Apicum-Açu - MA,2013,11.0,5.0,9.0,11.0
2100832,Apicum-Açu - MA,2014,13.0,6.0,9.0,13.0
2100832,Apicum-Açu - MA,2015,12.0,7.0,11.0,12.0
2100832,Apicum-Açu - MA,2016,10.0,5.0,11.0,10.0
2100832,Apicum-Açu - MA,2017,8.0,5.0,11.0,8.0
2100832,Apicum-Açu - MA,2018,9.0,6.0,13.0,9.0
2100832,Apicum-Açu - MA,2019,8.0,5.0,12.0,8.0
2100832,Apicum-Açu - MA,2020,7.0,4.0,10.0,7.0
2100832,Apicum-Açu - MA,2021,8.0,5.0,13.0,8.0
2100832,Apicum-Açu - MA,2022,9.0,5.0,12.0,9.0
2100832,Apicum-Açu - MA,2023,11.0,6.0,18.0,11.0
2100832,Apicum-Açu - MA,2024,13.0,8.0,29.0,13.0
2100873,Araguanã - MA,1997,300.0,112.0,72.0,300.0
2100873,Araguanã - MA,1998,270.0,174.0,113.0,270.0
2100873,Araguanã - MA,1999,84.0,31.0,23.0,84.0
2100873,Araguanã - MA,2000,115.0,42.0,34.0,115.0
2100873,Araguanã - MA,2001,128.0,48.0,40.0,128.0
2100873,Araguanã - MA,2002,148.0,59.0,67.0,148.0
2100873,Araguanã - MA,2003,152.0,57.0,98.0,152.0
2100873,Araguanã - MA,2004,181.0,78.0,122.0,181.0
2100873,Araguanã - MA,2005,192.0,83.0,116.0,192.0
2100873,Araguanã - MA,2006,110.0,90.0,102.0,110.0
2100873,Araguanã - MA,2007,227.0,95.0,140.0,227.0
2100873,Araguanã - MA,2008,255.0,106.0,231.0,255.0
2100873,Araguanã - MA,2009,271.0,112.0,197.0,271.0
2100873,Araguanã - MA,2010,555.0,224.0,399.0,555.0
2100873,Araguanã - MA,2011,403.0,160.0,339.0,403.0
2100873,Araguanã - MA,2012,295.0,114.0,263.0,295.0
2100873,Araguanã - MA,2013,286.0,121.0,285.0,286.0
2100873,Araguanã - MA,2014,273.0,119.0,297.0,273.0
2100873,Araguanã - MA,2015,278.0,121.0,287.0,278.0
2100873,Araguanã - MA,2016,209.0,105.0,311.0,209.0
2100873,Araguanã - MA,2017,187.0,95.0,284.0,187.0
2100873,Araguanã - MA,2018,176.0,82.0,181.0,176.0
2100873,Araguanã - MA,2019,130.0,45.0,111.0,130.0
2100873,Araguanã - MA,2020,126.0,54.0,163.0,126.0
2100873,Araguanã - MA,2021,108.0,33.0,111.0,108.0
2100873,Araguanã - MA,2022,99.0,40.0,172.0,99.0
2100873,Araguanã - MA,2023,90.0,34.0,137.0,90.0
2100873,Araguanã - MA,2024,74.0,29.0,97.0,74.0
2100907,Araioses - MA,1995,4930.0,1755.0,1130.0,4930.0
2100907,Araioses - MA,1996,2091.0,765.0,581.0,2091.0
2100907,Araioses - MA,1997,1583.0,561.0,449.0,1583.0
2100907,Araioses - MA,1998,1600.0,576.0,518.0,1600.0
2100907,Araioses - MA,1999,1438.0,508.0,315.0,1438.0
2100907,Araioses - MA,2000,1446.0,508.0,297.0,1446.0
2100907,Araioses - MA,2001,1468.0,518.0,311.0,1468.0
2100907,Araioses - MA,2002,1460.0,322.0,496.0,1460.0
2100907,Araioses - MA,2003,1469.0,538.0,753.0,1469.0
2100907,Araioses - MA,2004,1541.0,565.0,961.0,1541.0
2100907,Araioses - MA,2005,1625.0,407.0,611.0,1625.0
2100907,Araioses - MA,2006,1680.0,756.0,756.0,1680.0
2100907,Araioses - MA,2007,1830.0,778.0,622.0,1830.0
2100907,Araioses - MA,2008,2000.0,700.0,1050.0,2000.0
2100907,Araioses - MA,2009,2350.0,669.0,1070.0,2350.0
2100907,Araioses - MA,2010,2470.0,873.0,1396.0,2470.0
2100907,Araioses - MA,2011,2560.0,825.0,1314.0,2560.0
2100907,Araioses - MA,2012,1475.0,362.0,506.0,1475.0
2100907,Araioses - MA,2013,2640.0,905.0,1083.0,2640.0
